Train No.,train Name,islno,station Code,Station Name,Arrival time,Departure time,Distance,Source Station Code,source Station Name,Destination station Code,Destination Station Name,arrival_min,departure_min
15635,GUWAHATI EXPRES,15,SWM,SAWAI MADHOPUR,08:50:00,08:55:00,1235,OKHA,OKHA,GHY,GUWAHATI,530,535
15635,GUWAHATI EXPRES,16,GGC,GANGAPUR CITY,09:43:00,09:45:00,1298,OKHA,OKHA,GHY,GUWAHATI,583,585
15635,GUWAHATI EXPRES,17,BXN,BAYANA JN,11:28:00,11:30:00,1376,OKHA,OKHA,GHY,GUWAHATI,688,690
15635,GUWAHATI EXPRES,18,AF,AGRA FORT,13:25:00,13:30:00,1460,OKHA,OKHA,GHY,GUWAHATI,805,810
15635,GUWAHATI EXPRES,19,TDL,TUNDLA JN,14:30:00,14:40:00,1483,OKHA,OKHA,GHY,GUWAHATI,870,880
15635,GUWAHATI EXPRES,20,CNB,KANPUR CENTRAL,19:15:00,19:30:00,1712,OKHA,OKHA,GHY,GUWAHATI,1155,1170
15635,GUWAHATI EXPRES,21,LKO,LUCKNOW NR,20:50:00,21:15:00,1786,OKHA,OKHA,GHY,GUWAHATI,1250,1275
15635,GUWAHATI EXPRES,22,FD,FAIZABAD JN,00:13:00,00:15:00,1914,OKHA,OKHA,GHY,GUWAHATI,13,15
15635,GUWAHATI EXPRES,23,ABP,AKBARPUR,01:37:00,01:39:00,1975,OKHA,OKHA,GHY,GUWAHATI,97,99
15635,GUWAHATI EXPRES,24,BSB,VARANASI JN,05:35:00,05:55:00,2109,OKHA,OKHA,GHY,GUWAHATI,335,355
15635,GUWAHATI EXPRES,25,MGS,MUGHAL SARAI JN,07:00:00,07:10:00,2126,OKHA,OKHA,GHY,GUWAHATI,420,430
15635,GUWAHATI EXPRES,26,PNBE,PATNA JN,10:40:00,10:50:00,2338,OKHA,OKHA,GHY,GUWAHATI,640,650
15635,GUWAHATI EXPRES,27,PNC,PATNA SAHEB,11:07:00,11:09:00,2348,OKHA,OKHA,GHY,GUWAHATI,667,669
15635,GUWAHATI EXPRES,28,BKP,BAKHTIYARPUR JN,11:30:00,11:32:00,2383,OKHA,OKHA,GHY,GUWAHATI,690,692
15635,GUWAHATI EXPRES,29,MKA,MOKAMEH JN,12:30:00,12:32:00,2427,OKHA,OKHA,GHY,GUWAHATI,750,752
15635,GUWAHATI EXPRES,30,BJU,BARAUNI JN,13:40:00,13:45:00,2448,OKHA,OKHA,GHY,GUWAHATI,820,825
15635,GUWAHATI EXPRES,31,KGG,KHAGARIA JN,14:51:00,14:53:00,2504,OKHA,OKHA,GHY,GUWAHATI,891,893
15635,GUWAHATI EXPRES,32,NNA,NAUGACHIA,15:44:00,15:46:00,2571,OKHA,OKHA,GHY,GUWAHATI,944,946
15635,GUWAHATI EXPRES,33,KIR,KATIHAR JN,17:45:00,18:05:00,2627,OKHA,OKHA,GHY,GUWAHATI,1065,1085
15635,GUWAHATI EXPRES,34,KDPR,KUMEDPUR,18:10:00,18:15:00,2657,OKHA,OKHA,GHY,GUWAHATI,1090,1095
15635,GUWAHATI EXPRES,35,BOE,BARSOI JN,19:02:00,19:04:00,2684,OKHA,OKHA,GHY,GUWAHATI,1142,1144
15635,GUWAHATI EXPRES,36,KNE,KISHANGANJ,19:50:00,19:55:00,2741,OKHA,OKHA,GHY,GUWAHATI,1190,1195
15635,GUWAHATI EXPRES,37,NJP,NEW JALPAIGURI,21:55:00,22:10:00,2828,OKHA,OKHA,GHY,GUWAHATI,1315,1330
15635,GUWAHATI EXPRES,38,NCB,NEW COOCH BEHAR,00:10:00,00:15:00,2954,OKHA,OKHA,GHY,GUWAHATI,10,15
15635,GUWAHATI EXPRES,39,NOQ,NEW ALIPURDUAR,00:43:00,00:48:00,2973,OKHA,OKHA,GHY,GUWAHATI,43,48
15635,GUWAHATI EXPRES,40,FKM,FAKIRAGRAM JN,01:43:00,01:45:00,3042,OKHA,OKHA,GHY,GUWAHATI,103,105
15635,GUWAHATI EXPRES,41,NBQ,NEW BONGAIGAON,02:50:00,03:00:00,3080,OKHA,OKHA,GHY,GUWAHATI,170,180
15635,GUWAHATI EXPRES,42,RNY,RANGIYA JN,04:40:00,04:50:00,3189,OKHA,OKHA,GHY,GUWAHATI,280,290
15635,GUWAHATI EXPRES,43,KYQ,KAMAKHYA,06:28:00,06:30:00,3230,OKHA,OKHA,GHY,GUWAHATI,388,390
15635,GUWAHATI EXPRES,44,GHY,GUWAHATI,07:05:00,00:00:00,3237,OKHA,OKHA,GHY,GUWAHATI,425,0
15636,DWARKA EXPRESS,1,GHY,GUWAHATI,00:00:00,10:45:00,0,GHY,GUWAHATI,OKHA,OKHA,0,645
15636,DWARKA EXPRESS,2,KYQ,KAMAKHYA,11:01:00,11:02:00,7,GHY,GUWAHATI,OKHA,OKHA,661,662
15636,DWARKA EXPRESS,3,RNY,RANGIYA JN,11:38:00,11:48:00,48,GHY,GUWAHATI,OKHA,OKHA,698,708
15636,DWARKA EXPRESS,4,NBQ,NEW BONGAIGAON,13:45:00,13:55:00,157,GHY,GUWAHATI,OKHA,OKHA,825,835
15636,DWARKA EXPRESS,5,FKM,FAKIRAGRAM JN,14:28:00,14:30:00,195,GHY,GUWAHATI,OKHA,OKHA,868,870
15636,DWARKA EXPRESS,6,NOQ,NEW ALIPURDUAR,15:20:00,15:25:00,264,GHY,GUWAHATI,OKHA,OKHA,920,925
15636,DWARKA EXPRESS,7,NCB,NEW COOCH BEHAR,15:50:00,15:55:00,283,GHY,GUWAHATI,OKHA,OKHA,950,955
15636,DWARKA EXPRESS,8,NJP,NEW JALPAIGURI,18:10:00,18:25:00,409,GHY,GUWAHATI,OKHA,OKHA,1090,1105
15636,DWARKA EXPRESS,9,KNE,KISHANGANJ,19:34:00,19:36:00,496,GHY,GUWAHATI,OKHA,OKHA,1174,1176
15636,DWARKA EXPRESS,10,BOE,BARSOI JN,20:33:00,20:35:00,553,GHY,GUWAHATI,OKHA,OKHA,1233,1235
15636,DWARKA EXPRESS,11,KDPR,KUMEDPUR,21:00:00,21:01:00,580,GHY,GUWAHATI,OKHA,OKHA,1260,1261
15636,DWARKA EXPRESS,12,KIR,KATIHAR JN,22:00:00,22:15:00,610,GHY,GUWAHATI,OKHA,OKHA,1320,1335
15636,DWARKA EXPRESS,13,NNA,NAUGACHIA,23:04:00,23:05:00,667,GHY,GUWAHATI,OKHA,OKHA,1384,1385
15636,DWARKA EXPRESS,14,KGG,KHAGARIA JN,00:05:00,00:06:00,733,GHY,GUWAHATI,OKHA,OKHA,5,6
15636,DWARKA EXPRESS,15,BJU,BARAUNI JN,01:15:00,01:20:00,789,GHY,GUWAHATI,OKHA,OKHA,75,80
15636,DWARKA EXPRESS,16,MKA,MOKAMEH JN,02:20:00,02:22:00,810,GHY,GUWAHATI,OKHA,OKHA,140,142
15636,DWARKA EXPRESS,17,BKP,BAKHTIYARPUR JN,02:58:00,03:00:00,854,GHY,GUWAHATI,OKHA,OKHA,178,180
15636,DWARKA EXPRESS,18,PNC,PATNA SAHEB,04:07:00,04:09:00,889,GHY,GUWAHATI,OKHA,OKHA,247,249
15636,DWARKA EXPRESS,19,PNBE,PATNA JN,04:40:00,04:50:00,899,GHY,GUWAHATI,OKHA,OKHA,280,290
15636,DWARKA EXPRESS,20,MGS,MUGHAL SARAI JN,09:05:00,09:20:00,1111,GHY,GUWAHATI,OKHA,OKHA,545,560
15636,DWARKA EXPRESS,21,BSB,VARANASI JN,10:00:00,10:10:00,1128,GHY,GUWAHATI,OKHA,OKHA,600,610
15636,DWARKA EXPRESS,22,ABP,AKBARPUR,12:19:00,12:21:00,1262,GHY,GUWAHATI,OKHA,OKHA,739,741
15636,DWARKA EXPRESS,23,FD,FAIZABAD JN,13:30:00,13:32:00,1323,GHY,GUWAHATI,OKHA,OKHA,810,812
15636,DWARKA EXPRESS,24,LKO,LUCKNOW NR,16:55:00,17:25:00,1451,GHY,GUWAHATI,OKHA,OKHA,1015,1045
15636,DWARKA EXPRESS,25,CNB,KANPUR CENTRAL,19:20:00,19:30:00,1525,GHY,GUWAHATI,OKHA,OKHA,1160,1170
15636,DWARKA EXPRESS,26,TDL,TUNDLA JN,23:35:00,23:45:00,1755,GHY,GUWAHATI,OKHA,OKHA,1415,1425
15636,DWARKA EXPRESS,27,AF,AGRA FORT,00:25:00,00:35:00,1777,GHY,GUWAHATI,OKHA,OKHA,25,35
15636,DWARKA EXPRESS,28,BXN,BAYANA JN,02:58:00,03:00:00,1861,GHY,GUWAHATI,OKHA,OKHA,178,180
15636,DWARKA EXPRESS,29,GGC,GANGAPUR CITY,03:59:00,04:00:00,1939,GHY,GUWAHATI,OKHA,OKHA,239,240
15636,DWARKA EXPRESS,30,SWM,SAWAI MADHOPUR,04:48:00,04:50:00,2002,GHY,GUWAHATI,OKHA,OKHA,288,290
15636,DWARKA EXPRESS,31,KOTA,KOTA JN,06:30:00,06:40:00,2110,GHY,GUWAHATI,OKHA,OKHA,390,400
15636,DWARKA EXPRESS,32,NAD,NAGDA JN,10:10:00,10:12:00,2335,GHY,GUWAHATI,OKHA,OKHA,610,612
15636,DWARKA EXPRESS,33,RTM,RATLAM JN,10:45:00,11:05:00,2376,GHY,GUWAHATI,OKHA,OKHA,645,665
15636,DWARKA EXPRESS,34,BRC,VADODARA JN,15:15:00,15:45:00,2638,GHY,GUWAHATI,OKHA,OKHA,915,945
15636,DWARKA EXPRESS,35,ND,NADIAD JN,16:38:00,16:39:00,2692,GHY,GUWAHATI,OKHA,OKHA,998,999
15636,DWARKA EXPRESS,36,ADI,AHMEDABAD JN,18:00:00,18:20:00,2738,GHY,GUWAHATI,OKHA,OKHA,1080,1100
15636,DWARKA EXPRESS,37,VG,VIRAMGAM JN,19:26:00,19:27:00,2803,GHY,GUWAHATI,OKHA,OKHA,1166,1167
15636,DWARKA EXPRESS,38,SUNR,SURENDRANAGAR,20:33:00,20:34:00,2868,GHY,GUWAHATI,OKHA,OKHA,1233,1234
15636,DWARKA EXPRESS,39,RJT,RAJKOT JN,22:56:00,23:01:00,2984,GHY,GUWAHATI,OKHA,OKHA,1376,1381
15636,DWARKA EXPRESS,40,HAPA,HAPA,00:04:00,00:05:00,3061,GHY,GUWAHATI,OKHA,OKHA,4,5
15636,DWARKA EXPRESS,41,JAM,JAMNAGAR,00:34:00,00:35:00,3069,GHY,GUWAHATI,OKHA,OKHA,34,35
15636,DWARKA EXPRESS,42,KMBL,KHAMBHALIYA,01:44:00,01:45:00,3124,GHY,GUWAHATI,OKHA,OKHA,104,105
15636,DWARKA EXPRESS,43,DWK,DWARKA,03:28:00,03:29:00,3208,GHY,GUWAHATI,OKHA,OKHA,208,209
15636,DWARKA EXPRESS,44,OKHA,OKHA,04:20:00,00:00:00,3237,GHY,GUWAHATI,OKHA,OKHA,260,0
15639,PURI GHY EXPRES,1,PURI,PURI,00:00:00,14:00:00,0,PURI,PURI,GHY,GUWAHATI,0,840
15639,PURI GHY EXPRES,2,SIL,SAKHI GOPAL,14:20:00,14:21:00,17,PURI,PURI,GHY,GUWAHATI,860,861
15639,PURI GHY EXPRES,3,KUR,KHURDA ROAD JN,14:55:00,15:00:00,44,PURI,PURI,GHY,GUWAHATI,895,900
15639,PURI GHY EXPRES,4,BBS,BHUBANESWAR,15:25:00,15:30:00,63,PURI,PURI,GHY,GUWAHATI,925,930
15639,PURI GHY EXPRES,5,CTC,CUTTACK,15:56:00,16:01:00,91,PURI,PURI,GHY,GUWAHATI,956,961
15639,PURI GHY EXPRES,6,BHC,BHADRAK,18:08:00,18:10:00,206,PURI,PURI,GHY,GUWAHATI,1088,1090
15639,PURI GHY EXPRES,7,BLS,BALASORE,19:00:00,19:05:00,268,PURI,PURI,GHY,GUWAHATI,1140,1145
15639,PURI GHY EXPRES,8,HIJ,HIJILLI,20:35:00,20:37:00,380,PURI,PURI,GHY,GUWAHATI,1235,1237
15639,PURI GHY EXPRES,9,NMP,NIMPURA,21:20:00,21:21:00,387,PURI,PURI,GHY,GUWAHATI,1280,1281
15639,PURI GHY EXPRES,10,MDN,MIDNAPORE,21:45:00,21:47:00,403,PURI,PURI,GHY,GUWAHATI,1305,1307
15639,PURI GHY EXPRES,11,BQA,BANKURA,23:02:00,23:04:00,505,PURI,PURI,GHY,GUWAHATI,1382,1384
15639,PURI GHY EXPRES,12,ADRA,ADRA JN,00:20:00,00:35:00,559,PURI,PURI,GHY,GUWAHATI,20,35
15639,PURI GHY EXPRES,13,ASN,ASANSOL JN,01:52:00,02:00:00,600,PURI,PURI,GHY,GUWAHATI,112,120
15639,PURI GHY EXPRES,14,DGR,DURGAPUR,02:47:00,03:12:00,642,PURI,PURI,GHY,GUWAHATI,167,192
15639,PURI GHY EXPRES,15,SURI,SIURI,04:31:00,04:32:00,713,PURI,PURI,GHY,GUWAHATI,271,272
15639,PURI GHY EXPRES,16,RPH,RAMPUR HAT,05:49:00,05:54:00,760,PURI,PURI,GHY,GUWAHATI,349,354
15639,PURI GHY EXPRES,17,PKR,PAKUR,06:37:00,06:38:00,813,PURI,PURI,GHY,GUWAHATI,397,398
15639,PURI GHY EXPRES,18,NFK,NEW FARAKKA JN,07:41:00,07:43:00,846,PURI,PURI,GHY,GUWAHATI,461,463
15639,PURI GHY EXPRES,19,MLDT,MALDA TOWN,08:25:00,08:40:00,881,PURI,PURI,GHY,GUWAHATI,505,520
15639,PURI GHY EXPRES,20,KNE,KISHANGANJ,10:41:00,10:46:00,1026,PURI,PURI,GHY,GUWAHATI,641,646
15639,PURI GHY EXPRES,21,NJP,NEW JALPAIGURI,12:40:00,12:55:00,1113,PURI,PURI,GHY,GUWAHATI,760,775
15639,PURI GHY EXPRES,22,NCB,NEW COOCH BEHAR,15:53:00,15:58:00,1240,PURI,PURI,GHY,GUWAHATI,953,958
15639,PURI GHY EXPRES,23,NOQ,NEW ALIPURDUAR,16:16:00,16:18:00,1258,PURI,PURI,GHY,GUWAHATI,976,978
15639,PURI GHY EXPRES,24,NBQ,NEW BONGAIGAON,18:25:00,18:35:00,1365,PURI,PURI,GHY,GUWAHATI,1105,1115
15639,PURI GHY EXPRES,25,BPRD,BARPETA ROAD,19:16:00,19:18:00,1409,PURI,PURI,GHY,GUWAHATI,1156,1158
15639,PURI GHY EXPRES,26,RNY,RANGIYA JN,20:45:00,20:55:00,1474,PURI,PURI,GHY,GUWAHATI,1245,1255
15639,PURI GHY EXPRES,27,GHY,GUWAHATI,22:10:00,00:00:00,1522,PURI,PURI,GHY,GUWAHATI,1330,0
15640,GHY PURI EXPRES,1,GHY,GUWAHATI,00:00:00,18:45:00,0,GHY,GUWAHATI,PURI,PURI,0,1125
15640,GHY PURI EXPRES,2,RNY,RANGIYA JN,19:35:00,19:45:00,48,GHY,GUWAHATI,PURI,PURI,1175,1185
15640,GHY PURI EXPRES,3,BPRD,BARPETA ROAD,20:46:00,20:47:00,113,GHY,GUWAHATI,PURI,PURI,1246,1247
15640,GHY PURI EXPRES,4,NBQ,NEW BONGAIGAON,22:15:00,22:25:00,157,GHY,GUWAHATI,PURI,PURI,1335,1345
15640,GHY PURI EXPRES,5,NOQ,NEW ALIPURDUAR,23:42:00,23:44:00,264,GHY,GUWAHATI,PURI,PURI,1422,1424
15640,GHY PURI EXPRES,6,NCB,NEW COOCH BEHAR,00:10:00,00:15:00,283,GHY,GUWAHATI,PURI,PURI,10,15
15640,GHY PURI EXPRES,7,NJP,NEW JALPAIGURI,03:05:00,03:20:00,409,GHY,GUWAHATI,PURI,PURI,185,200
15640,GHY PURI EXPRES,8,KNE,KISHANGANJ,04:25:00,04:30:00,496,GHY,GUWAHATI,PURI,PURI,265,270
15640,GHY PURI EXPRES,9,MLDT,MALDA TOWN,07:35:00,07:50:00,641,GHY,GUWAHATI,PURI,PURI,455,470
15640,GHY PURI EXPRES,10,NFK,NEW FARAKKA JN,08:22:00,08:24:00,676,GHY,GUWAHATI,PURI,PURI,502,504
15640,GHY PURI EXPRES,11,BDAG,BONIDANGA,08:30:00,08:31:00,686,GHY,GUWAHATI,PURI,PURI,510,511
15640,GHY PURI EXPRES,13,PKR,PAKUR,09:08:00,09:09:00,709,GHY,GUWAHATI,PURI,PURI,548,549
15640,GHY PURI EXPRES,14,RPH,RAMPUR HAT,10:15:00,10:20:00,763,GHY,GUWAHATI,PURI,PURI,615,620
15640,GHY PURI EXPRES,15,SURI,SIURI,11:22:00,11:23:00,810,GHY,GUWAHATI,PURI,PURI,682,683
15640,GHY PURI EXPRES,16,UDL,ANDAL JN,12:10:00,12:11:00,864,GHY,GUWAHATI,PURI,PURI,730,731
15640,GHY PURI EXPRES,17,DGR,DURGAPUR,13:35:00,14:00:00,880,GHY,GUWAHATI,PURI,PURI,815,840
15640,GHY PURI EXPRES,18,ASN,ASANSOL JN,15:10:00,15:25:00,922,GHY,GUWAHATI,PURI,PURI,910,925
15640,GHY PURI EXPRES,19,ADRA,ADRA JN,16:30:00,16:45:00,964,GHY,GUWAHATI,PURI,PURI,990,1005
15640,GHY PURI EXPRES,20,BQA,BANKURA,17:23:00,17:25:00,1017,GHY,GUWAHATI,PURI,PURI,1043,1045
15640,GHY PURI EXPRES,21,MDN,MIDNAPORE,18:53:00,18:55:00,1119,GHY,GUWAHATI,PURI,PURI,1133,1135
15640,GHY PURI EXPRES,22,NMP,NIMPURA,19:20:00,19:22:00,1135,GHY,GUWAHATI,PURI,PURI,1160,1162
15640,GHY PURI EXPRES,23,HIJ,HIJILLI,19:44:00,19:45:00,1142,GHY,GUWAHATI,PURI,PURI,1184,1185
15640,GHY PURI EXPRES,24,BLS,BALASORE,21:30:00,21:35:00,1254,GHY,GUWAHATI,PURI,PURI,1290,1295
15640,GHY PURI EXPRES,25,BHC,BHADRAK,22:50:00,22:52:00,1316,GHY,GUWAHATI,PURI,PURI,1370,1372
15640,GHY PURI EXPRES,26,CTC,CUTTACK,00:30:00,00:35:00,1432,GHY,GUWAHATI,PURI,PURI,30,35
15640,GHY PURI EXPRES,27,BBS,BHUBANESWAR,01:10:00,01:15:00,1459,GHY,GUWAHATI,PURI,PURI,70,75
15640,GHY PURI EXPRES,28,KUR,KHURDA ROAD JN,01:35:00,01:40:00,1478,GHY,GUWAHATI,PURI,PURI,95,100
15640,GHY PURI EXPRES,29,SIL,SAKHI GOPAL,02:10:00,02:11:00,1506,GHY,GUWAHATI,PURI,PURI,130,131
15640,GHY PURI EXPRES,30,PURI,PURI,03:20:00,00:00:00,1522,GHY,GUWAHATI,PURI,PURI,200,0
15643,PURI KYQ EXPRES,1,PURI,PURI,00:00:00,22:15:00,0,PURI,PURI,KYQ,KAMAKHYA,0,1335
15643,PURI KYQ EXPRES,2,KUR,KHURDA ROAD JN,23:10:00,23:15:00,44,PURI,PURI,KYQ,KAMAKHYA,1390,1395
15643,PURI KYQ EXPRES,3,BBS,BHUBANESWAR,23:35:00,23:40:00,63,PURI,PURI,KYQ,KAMAKHYA,1415,1420
15643,PURI KYQ EXPRES,4,CTC,CUTTACK,00:06:00,00:11:00,91,PURI,PURI,KYQ,KAMAKHYA,6,11
15643,PURI KYQ EXPRES,5,JJKR,JAJPUR K ROAD,00:58:00,00:59:00,163,PURI,PURI,KYQ,KAMAKHYA,58,59
15643,PURI KYQ EXPRES,6,BHC,BHADRAK,02:00:00,02:02:00,206,PURI,PURI,KYQ,KAMAKHYA,120,122
15643,PURI KYQ EXPRES,7,KGP,KHARAGPUR JN,04:35:00,04:45:00,387,PURI,PURI,KYQ,KAMAKHYA,275,285
15643,PURI KYQ EXPRES,8,HWH,HOWRAH JN,07:05:00,07:30:00,502,PURI,PURI,KYQ,KAMAKHYA,425,450
15643,PURI KYQ EXPRES,9,BDC,BANDEL JN,08:30:00,08:32:00,541,PURI,PURI,KYQ,KAMAKHYA,510,512
15643,PURI KYQ EXPRES,11,NDAE,NABADWIP DHAM,09:33:00,09:37:00,607,PURI,PURI,KYQ,KAMAKHYA,573,577
15643,PURI KYQ EXPRES,12,KWAE,KATWA,10:52:00,10:57:00,646,PURI,PURI,KYQ,KAMAKHYA,652,657
15643,PURI KYQ EXPRES,13,KGLE,KHAGRAGHAT ROAD,12:06:00,12:07:00,704,PURI,PURI,KYQ,KAMAKHYA,726,727
15643,PURI KYQ EXPRES,14,AZ,AZIMGANJ JN,12:31:00,12:36:00,719,PURI,PURI,KYQ,KAMAKHYA,751,756
15643,PURI KYQ EXPRES,15,BHW,BARHARWA JN,13:00:00,13:01:00,811,PURI,PURI,KYQ,KAMAKHYA,780,781
15643,PURI KYQ EXPRES,16,NFK,NEW FARAKKA JN,14:15:00,14:17:00,825,PURI,PURI,KYQ,KAMAKHYA,855,857
15643,PURI KYQ EXPRES,17,MLDT,MALDA TOWN,15:05:00,15:20:00,860,PURI,PURI,KYQ,KAMAKHYA,905,920
15643,PURI KYQ EXPRES,18,BOE,BARSOI JN,16:40:00,16:42:00,948,PURI,PURI,KYQ,KAMAKHYA,1000,1002
15643,PURI KYQ EXPRES,19,KNE,KISHANGANJ,17:26:00,17:28:00,1005,PURI,PURI,KYQ,KAMAKHYA,1046,1048
15643,PURI KYQ EXPRES,20,NJP,NEW JALPAIGURI,18:55:00,19:10:00,1093,PURI,PURI,KYQ,KAMAKHYA,1135,1150
15643,PURI KYQ EXPRES,21,SGUJ,SILIGURI JN,19:30:00,19:35:00,1100,PURI,PURI,KYQ,KAMAKHYA,1170,1175
15643,PURI KYQ EXPRES,22,NMZ,NEW MAL JN,20:48:00,20:50:00,1148,PURI,PURI,KYQ,KAMAKHYA,1248,1250
15643,PURI KYQ EXPRES,23,APDJ,ALIPUR DUAR JN,23:30:00,23:40:00,1261,PURI,PURI,KYQ,KAMAKHYA,1410,1420
15643,PURI KYQ EXPRES,24,KOJ,KOKRAJHAR,00:38:00,00:40:00,1342,PURI,PURI,KYQ,KAMAKHYA,38,40
15643,PURI KYQ EXPRES,25,NBQ,NEW BONGAIGAON,01:45:00,01:50:00,1370,PURI,PURI,KYQ,KAMAKHYA,105,110
15643,PURI KYQ EXPRES,26,GLPT,GOALPARA TOWN,02:30:00,02:32:00,1450,PURI,PURI,KYQ,KAMAKHYA,150,152
15643,PURI KYQ EXPRES,27,KYQ,KAMAKHYA,05:00:00,00:00:00,1572,PURI,PURI,KYQ,KAMAKHYA,300,0
15644,KYQ PURI EXPRES,1,KYQ,KAMAKHYA,00:00:00,23:45:00,0,KYQ,KAMAKHYA,PURI,PURI,0,1425
15644,KYQ PURI EXPRES,2,GLPT,GOALPARA TOWN,01:15:00,01:17:00,122,KYQ,KAMAKHYA,PURI,PURI,75,77
15644,KYQ PURI EXPRES,3,NBQ,NEW BONGAIGAON,02:45:00,02:50:00,202,KYQ,KAMAKHYA,PURI,PURI,165,170
15644,KYQ PURI EXPRES,4,KOJ,KOKRAJHAR,03:19:00,03:20:00,230,KYQ,KAMAKHYA,PURI,PURI,199,200
15644,KYQ PURI EXPRES,5,APDJ,ALIPUR DUAR JN,04:30:00,04:40:00,311,KYQ,KAMAKHYA,PURI,PURI,270,280
15644,KYQ PURI EXPRES,6,NMZ,NEW MAL JN,06:12:00,06:14:00,425,KYQ,KAMAKHYA,PURI,PURI,372,374
15644,KYQ PURI EXPRES,7,SGUJ,SILIGURI JN,08:00:00,08:05:00,472,KYQ,KAMAKHYA,PURI,PURI,480,485
15644,KYQ PURI EXPRES,8,NJP,NEW JALPAIGURI,08:25:00,08:40:00,480,KYQ,KAMAKHYA,PURI,PURI,505,520
15644,KYQ PURI EXPRES,9,KNE,KISHANGANJ,09:46:00,09:51:00,567,KYQ,KAMAKHYA,PURI,PURI,586,591
15644,KYQ PURI EXPRES,10,BOE,BARSOI JN,10:45:00,10:47:00,624,KYQ,KAMAKHYA,PURI,PURI,645,647
15644,KYQ PURI EXPRES,11,MLDT,MALDA TOWN,13:35:00,13:50:00,712,KYQ,KAMAKHYA,PURI,PURI,815,830
15644,KYQ PURI EXPRES,12,NFK,NEW FARAKKA JN,14:22:00,14:24:00,747,KYQ,KAMAKHYA,PURI,PURI,862,864
15644,KYQ PURI EXPRES,13,BHW,BARHARWA JN,15:00:00,15:01:00,761,KYQ,KAMAKHYA,PURI,PURI,900,901
15644,KYQ PURI EXPRES,14,AZ,AZIMGANJ JN,16:00:00,16:05:00,854,KYQ,KAMAKHYA,PURI,PURI,960,965
15644,KYQ PURI EXPRES,15,KGLE,KHAGRAGHAT ROAD,16:19:00,16:20:00,868,KYQ,KAMAKHYA,PURI,PURI,979,980
15644,KYQ PURI EXPRES,16,KWAE,KATWA,18:03:00,18:08:00,926,KYQ,KAMAKHYA,PURI,PURI,1083,1088
15644,KYQ PURI EXPRES,17,NDAE,NABADWIP DHAM,18:52:00,18:56:00,965,KYQ,KAMAKHYA,PURI,PURI,1132,1136
15644,KYQ PURI EXPRES,19,BDC,BANDEL JN,21:18:00,21:20:00,1031,KYQ,KAMAKHYA,PURI,PURI,1278,1280
15644,KYQ PURI EXPRES,20,HWH,HOWRAH JN,22:30:00,23:15:00,1070,KYQ,KAMAKHYA,PURI,PURI,1350,1395
15644,KYQ PURI EXPRES,21,KGP,KHARAGPUR JN,00:55:00,01:15:00,1186,KYQ,KAMAKHYA,PURI,PURI,55,75
15644,KYQ PURI EXPRES,22,BHC,BHADRAK,03:40:00,03:42:00,1366,KYQ,KAMAKHYA,PURI,PURI,220,222
15644,KYQ PURI EXPRES,23,JJKR,JAJPUR K ROAD,04:12:00,04:13:00,1410,KYQ,KAMAKHYA,PURI,PURI,252,253
15644,KYQ PURI EXPRES,24,CTC,CUTTACK,05:10:00,05:15:00,1482,KYQ,KAMAKHYA,PURI,PURI,310,315
15644,KYQ PURI EXPRES,25,BBS,BHUBANESWAR,05:55:00,06:00:00,1509,KYQ,KAMAKHYA,PURI,PURI,355,360
15644,KYQ PURI EXPRES,26,KUR,KHURDA ROAD JN,06:30:00,06:35:00,1528,KYQ,KAMAKHYA,PURI,PURI,390,395
15644,KYQ PURI EXPRES,27,PURI,PURI,07:45:00,00:00:00,1572,KYQ,KAMAKHYA,PURI,PURI,465,0
15645,GUWAHATI EXPRES,1,LTT,LOKMANYATILAK T,00:00:00,08:05:00,0,LTT,LOKMANYATILAK T,GHY,GUWAHATI,0,485
15645,GUWAHATI EXPRES,2,KYN,KALYAN JN,08:37:00,08:40:00,38,LTT,LOKMANYATILAK T,GHY,GUWAHATI,517,520
15645,GUWAHATI EXPRES,3,IGP,IGATPURI,10:28:00,10:30:00,121,LTT,LOKMANYATILAK T,GHY,GUWAHATI,628,630
15645,GUWAHATI EXPRES,4,DVL,DEVLALI,11:08:00,11:10:00,166,LTT,LOKMANYATILAK T,GHY,GUWAHATI,668,670
15645,GUWAHATI EXPRES,5,NK,NASIK ROAD,11:28:00,11:30:00,172,LTT,LOKMANYATILAK T,GHY,GUWAHATI,688,690
15645,GUWAHATI EXPRES,6,MMR,MANMAD JN,12:15:00,12:20:00,245,LTT,LOKMANYATILAK T,GHY,GUWAHATI,735,740
15645,GUWAHATI EXPRES,7,BSL,BHUSAVAL JN,14:30:00,14:40:00,429,LTT,LOKMANYATILAK T,GHY,GUWAHATI,870,880
15645,GUWAHATI EXPRES,8,BAU,BURHANPUR,15:23:00,15:25:00,483,LTT,LOKMANYATILAK T,GHY,GUWAHATI,923,925
15645,GUWAHATI EXPRES,9,KNW,KHANDWA,17:25:00,17:30:00,552,LTT,LOKMANYATILAK T,GHY,GUWAHATI,1045,1050
15645,GUWAHATI EXPRES,10,HD,HARDA,18:38:00,18:40:00,660,LTT,LOKMANYATILAK T,GHY,GUWAHATI,1118,1120
15645,GUWAHATI EXPRES,11,ET,ITARSI JN,20:00:00,20:10:00,736,LTT,LOKMANYATILAK T,GHY,GUWAHATI,1200,1210
