existing_block_id,linked_block_request_id,asset_id,section_id,station_code,block_type,start_time,end_time,duration_min,assigned_team,status,operational_priority,source,raw_section_id_unreliable,raw_station_code_unreliable,block_date
EB-26311,,AST-5341,SEC-309,KBJ,Maintenance Block,10:15,12:15,120,Bridge Inspection Team,Active,Normal,Existing/Committed,SEC-02697,CRN,2025-01-22
EB-26312,,AST-7871,SEC-263,PDR,Maintenance Block,23:57,00:57,60,Signal Team,Confirmed,Normal,Existing/Committed,SEC-03617,KSRA,2026-03-04
EB-26313,,AST-9218,SEC-174,BNC,Maintenance Block,08:05,10:05,120,Signal Team,Confirmed,Normal,Existing/Committed,SEC-10808,DGA,2025-03-24
EB-26314,,AST-0711,SEC-427,ALD,Maintenance Block,00:11,01:26,75,Track Maintenance Team,Planned,Normal,Existing/Committed,SEC-11401,PARD,2025-01-28
EB-26315,,AST-5609,SEC-444,JSME,Engineering Block,08:52,09:37,45,Track Maintenance Team,Confirmed,High,Existing/Committed,SEC-13226,BTE,2025-03-08
EB-26316,,AST-3311,SEC-364,BD,Maintenance Block,04:59,06:59,120,OHE Team,Active,Normal,Existing/Committed,SEC-01588,JITE,2025-02-24
EB-26317,,AST-1192,SEC-287,MAG,Engineering Block,05:54,06:54,60,OHE Team,Confirmed,Normal,Existing/Committed,SEC-10929,SSF,2025-04-02
EB-26318,,AST-0776,SEC-183,GUNA,Maintenance Block,09:32,11:32,120,Signal Team,Confirmed,Normal,Existing/Committed,SEC-02148,PSPY,2026-05-15
EB-26319,,AST-3625,SEC-498,GWL,Maintenance Block,06:35,07:35,60,Signal Team,Confirmed,Normal,Existing/Committed,SEC-06082,ALNI,2025-11-13
EB-26320,,AST-3985,SEC-107,RMA,Maintenance Block,17:49,18:49,60,OHE Team,Planned,High,Existing/Committed,SEC-01360,KFD,2024-01-14
EB-26321,,AST-3393,SEC-391,YA,Maintenance Block,20:11,20:56,45,Signal Team,Planned,Normal,Existing/Committed,SEC-15329,NEP,2024-02-07
EB-26322,,AST-6639,SEC-079,GLG,Engineering Block,06:50,07:50,60,Track Maintenance Team,Active,Normal,Existing/Committed,SEC-03706,MANG,2024-01-02
EB-26323,,AST-4592,SEC-232,STL,Planned Block,13:15,14:30,75,Signal Team,Confirmed,Normal,Existing/Committed,SEC-01393,BGTA,2025-10-31
EB-26324,,AST-0721,SEC-054,SHU,Planned Block,09:18,10:03,45,Track Maintenance Team,Confirmed,Normal,Existing/Committed,SEC-15344,CHB,2024-07-03
EB-26325,,AST-4257,SEC-233,JSG,Maintenance Block,23:58,00:43,45,Track Maintenance Team,Confirmed,Normal,Existing/Committed,SEC-01212,KAL,2024-12-30
EB-26326,,AST-0409,SEC-318,BE,Maintenance Block,08:07,08:52,45,Track Maintenance Team,Active,Normal,Existing/Committed,SEC-00924,MNM,2026-03-17
EB-26327,,AST-0926,SEC-246,NDLS,Maintenance Block,01:00,02:00,60,Bridge Inspection Team,Confirmed,Normal,Existing/Committed,SEC-00856,PTRL,2024-04-20
EB-26328,,AST-3228,SEC-160,DQN,Maintenance Block,10:16,12:16,120,Signal Team,Confirmed,High,Existing/Committed,SEC-09863,DRLA,2024-05-12
EB-26329,,AST-4836,SEC-169,JHS,Maintenance Block,07:17,08:17,60,OHE Team,Confirmed,Normal,Existing/Committed,SEC-09968,GAM,2024-02-28
EB-26330,,AST-8285,SEC-389,JTJ,Maintenance Block,05:46,06:31,45,Bridge Inspection Team,Confirmed,Normal,Existing/Committed,SEC-07822,PBN,2024-09-21
EB-26331,,AST-6625,SEC-186,KUR,Engineering Block,04:33,05:48,75,OHE Team,Active,Normal,Existing/Committed,SEC-04491,VDL,2024-03-09
EB-26332,,AST-6281,SEC-350,DURG,Maintenance Block,05:25,07:25,120,Track Maintenance Team,Active,Normal,Existing/Committed,SEC-07020,MWW,2025-08-31
EB-26333,,AST-0182,SEC-029,PLO,Maintenance Block,21:03,22:03,60,Signal Team,Confirmed,Normal,Existing/Committed,SEC-13155,SPT,2025-12-16
EB-26334,,AST-7062,SEC-267,BRAG,Maintenance Block,08:45,10:45,120,Signal Team,Planned,Normal,Existing/Committed,SEC-04977,SLF,2024-06-12
EB-26335,,AST-0279,SEC-164,BSX,Maintenance Block,00:20,01:50,90,Track Maintenance Team,Active,Normal,Existing/Committed,SEC-04300,NWP,2025-05-18
EB-26336,,AST-2714,SEC-416,KPD,Planned Block,08:37,09:07,30,OHE Team,Confirmed,Normal,Existing/Committed,SEC-06110,SAB,2024-10-09
EB-26337,,AST-6171,SEC-387,TIR,Maintenance Block,01:59,02:44,45,Track Maintenance Team,Confirmed,Normal,Existing/Committed,SEC-06504,SOD,2024-02-29
EB-26338,,AST-9065,SEC-122,VSKP,Engineering Block,02:30,04:30,120,Signal Team,Active,Normal,Existing/Committed,SEC-03634,PSK,2025-03-21
EB-26339,,AST-5752,SEC-339,BSB,Maintenance Block,22:56,00:26,90,Signal Team,Confirmed,Normal,Existing/Committed,SEC-16918,JKA,2025-11-07
EB-26340,,AST-7545,SEC-219,CRJ,Maintenance Block,21:30,23:00,90,Bridge Inspection Team,Active,Normal,Existing/Committed,SEC-04913,CHNN,2024-07-26
EB-26341,,AST-6645,SEC-238,JSME,Maintenance Block,19:26,20:11,45,Signal Team,Confirmed,High,Existing/Committed,SEC-16461,VGT,2026-02-06
EB-26342,,AST-0664,SEC-450,BD,Maintenance Block,05:39,06:09,30,Track Maintenance Team,Confirmed,Normal,Existing/Committed,SEC-06136,GPH,2026-08-29
EB-26343,,AST-6897,SEC-423,KJM,Maintenance Block,15:24,16:24,60,Track Maintenance Team,Active,High,Existing/Committed,SEC-10483,GR,2024-02-05
EB-26344,,AST-3345,SEC-461,AMI,Maintenance Block,22:13,22:43,30,Bridge Inspection Team,Planned,Normal,Existing/Committed,SEC-10576,CC,2024-05-22
EB-26345,,AST-8429,SEC-461,WDLN,Maintenance Block,11:29,11:59,30,OHE Team,Confirmed,High,Existing/Committed,SEC-14334,TNA,2024-09-25
EB-26346,,AST-7827,SEC-148,MGM,Engineering Block,21:35,23:05,90,Bridge Inspection Team,Confirmed,Normal,Existing/Committed,SEC-10403,ADRA,2026-04-08
EB-26347,,AST-4380,SEC-486,DEB,Engineering Block,15:35,16:35,60,Signal Team,Active,Normal,Existing/Committed,SEC-07212,GUG,2024-05-01
EB-26348,,AST-8928,SEC-399,SUNR,Planned Block,03:40,04:25,45,Signal Team,Confirmed,Normal,Existing/Committed,SEC-13053,ORGA,2025-03-25
EB-26349,,AST-7442,SEC-066,KYJ,Maintenance Block,00:04,01:34,90,Bridge Inspection Team,Confirmed,Normal,Existing/Committed,SEC-08058,SUD,2025-05-31
EB-26350,,AST-5335,SEC-013,NEW,Maintenance Block,12:49,14:49,120,Signal Team,Planned,Normal,Existing/Committed,SEC-14312,UKC,2024-04-18
EB-26351,,AST-1653,SEC-354,SKJ,Maintenance Block,14:26,15:11,45,OHE Team,Active,Normal,Existing/Committed,SEC-02440,BTJ,2024-01-22
EB-26352,,AST-0579,SEC-020,SEE,Engineering Block,14:00,14:45,45,Track Maintenance Team,Active,Normal,Existing/Committed,SEC-00980,JBG,2024-04-07
EB-26353,,AST-0026,SEC-030,NGP,Maintenance Block,07:44,08:29,45,Track Maintenance Team,Active,Normal,Existing/Committed,SEC-07355,QLD,2024-02-05
EB-26354,,AST-3704,SEC-360,AZ,Maintenance Block,00:00,00:45,45,Signal Team,Confirmed,High,Existing/Committed,SEC-15221,BLX,2025-04-24
EB-26355,,AST-1755,SEC-428,TPTY,Maintenance Block,11:41,12:26,45,OHE Team,Planned,Normal,Existing/Committed,SEC-11624,DTVL,2026-07-04
EB-26356,,AST-1987,SEC-126,UBL,Engineering Block,16:01,16:46,45,Track Maintenance Team,Confirmed,Normal,Existing/Committed,SEC-04683,MRX,2024-11-28
EB-26357,,AST-7262,SEC-133,CNB,Planned Block,11:40,12:25,45,Track Maintenance Team,Confirmed,Normal,Existing/Committed,SEC-14297,MAI,2024-08-23
EB-26358,,AST-7433,SEC-193,SWM,Planned Block,14:27,15:27,60,Signal Team,Active,High,Existing/Committed,SEC-12793,IDGH,2024-08-01
EB-26359,,AST-8978,SEC-475,BHTR,Maintenance Block,02:54,03:54,60,Bridge Inspection Team,Active,Normal,Existing/Committed,SEC-12944,KOTA,2026-08-18
EB-26360,,AST-4017,SEC-106,JUD,Maintenance Block,17:10,18:10,60,OHE Team,Active,Normal,Existing/Committed,SEC-15902,CW,2026-07-26
EB-26361,,AST-1011,SEC-445,BZA,Planned Block,03:13,03:58,45,Bridge Inspection Team,Active,High,Existing/Committed,SEC-11241,SWE,2025-09-19
EB-26362,,AST-1211,SEC-431,MHD,Planned Block,21:25,22:25,60,Track Maintenance Team,Active,Normal,Existing/Committed,SEC-01081,RTM,2025-03-18
EB-26363,,AST-4455,SEC-282,NPD,Maintenance Block,21:28,23:28,120,OHE Team,Confirmed,High,Existing/Committed,SEC-00664,CJR,2024-05-18
EB-26364,,AST-7851,SEC-258,CAG,Maintenance Block,09:38,11:38,120,Track Maintenance Team,Confirmed,Normal,Existing/Committed,SEC-05491,KHRJ,2026-06-26
EB-26365,,AST-5725,SEC-090,DVD,Maintenance Block,06:12,06:57,45,Track Maintenance Team,Confirmed,Normal,Existing/Committed,SEC-15317,KODI,2023-12-12
EB-26366,,AST-1582,SEC-396,LKO,Engineering Block,09:37,10:22,45,Track Maintenance Team,Confirmed,Normal,Existing/Committed,SEC-13891,SPN,2024-05-22
EB-26367,,AST-8894,SEC-472,LKO,Maintenance Block,04:28,06:28,120,Signal Team,Confirmed,Normal,Existing/Committed,SEC-05592,MALM,2025-10-19
EB-26368,,AST-8720,SEC-132,GZB,Maintenance Block,12:11,13:11,60,Bridge Inspection Team,Confirmed,Normal,Existing/Committed,SEC-05529,ULG,2024-06-11
EB-26369,,AST-2175,SEC-084,KIUL,Engineering Block,09:19,10:04,45,Bridge Inspection Team,Confirmed,Normal,Existing/Committed,SEC-07954,FTD,2024-03-28
EB-26370,,AST-8453,SEC-226,STN,Engineering Block,09:16,10:31,75,Bridge Inspection Team,Planned,Normal,Existing/Committed,SEC-09320,JLL,2025-07-29
EB-26371,,AST-6558,SEC-249,DIH,Engineering Block,20:14,21:44,90,Signal Team,Planned,Normal,Existing/Committed,SEC-05848,PMKT,2024-01-06
EB-26372,,AST-2705,SEC-434,TDL,Maintenance Block,00:13,00:58,45,OHE Team,Confirmed,Normal,Existing/Committed,SEC-14431,JAM,2024-09-05
EB-26373,,AST-8353,SEC-399,JMU,Planned Block,19:03,19:48,45,Bridge Inspection Team,Planned,High,Existing/Committed,SEC-05164,BHRL,2025-09-13
EB-26374,,AST-6620,SEC-334,SMBJ,Maintenance Block,14:22,15:07,45,Signal Team,Confirmed,High,Existing/Committed,SEC-10058,NW,2024-06-12
EB-26375,,AST-0663,SEC-386,MHOW,Maintenance Block,07:53,08:23,30,Signal Team,Planned,Normal,Existing/Committed,SEC-08911,SZH,2026-01-08
EB-26376,,AST-3843,SEC-307,PGR,Maintenance Block,16:14,16:59,45,Bridge Inspection Team,Confirmed,Normal,Existing/Committed,SEC-10779,PAW,2024-03-14
EB-26377,,AST-2169,SEC-381,TK,Maintenance Block,18:19,18:49,30,Track Maintenance Team,Confirmed,High,Existing/Committed,SEC-05151,PLP,2025-08-15
EB-26378,,AST-4986,SEC-482,KCD,Maintenance Block,12:40,14:40,120,Bridge Inspection Team,Planned,Normal,Existing/Committed,SEC-12621,GRN,2024-02-25
EB-26379,,AST-1353,SEC-427,KPD,Maintenance Block,18:47,20:02,75,Track Maintenance Team,Confirmed,High,Existing/Committed,SEC-13578,VRL,2025-12-11
EB-26380,,AST-3407,SEC-353,BZA,Maintenance Block,11:12,11:57,45,Track Maintenance Team,Confirmed,Normal,Existing/Committed,SEC-07116,DLPH,2026-01-02
EB-26381,,AST-7097,SEC-337,GUD,Maintenance Block,07:51,09:21,90,Bridge Inspection Team,Active,Normal,Existing/Committed,SEC-15454,BOG,2026-02-12
EB-26382,,AST-2747,SEC-461,PHI,Maintenance Block,08:11,09:11,60,Signal Team,Confirmed,Normal,Existing/Committed,SEC-10411,BYNR,2024-09-18
EB-26383,,AST-2897,SEC-010,SZR,Maintenance Block,09:14,09:59,45,Track Maintenance Team,Active,Normal,Existing/Committed,SEC-15312,GNP,2024-08-03
EB-26384,,AST-4207,SEC-431,WKR,Maintenance Block,08:21,09:21,60,Bridge Inspection Team,Active,Normal,Existing/Committed,SEC-04929,SF,2026-08-15
EB-26385,,AST-0691,SEC-121,USL,Maintenance Block,15:27,16:12,45,Signal Team,Planned,Normal,Existing/Committed,SEC-00901,DTVL,2025-12-09
EB-26386,,AST-6815,SEC-229,PRKD,Maintenance Block,12:49,13:34,45,Bridge Inspection Team,Confirmed,High,Existing/Committed,SEC-03331,TKQ,2024-06-11
EB-26387,,AST-0933,SEC-145,SC,Planned Block,14:22,16:22,120,Signal Team,Active,Normal,Existing/Committed,SEC-07735,MNGD,2024-01-09
EB-26388,,AST-9923,SEC-204,VAK,Engineering Block,00:34,01:19,45,Track Maintenance Team,Confirmed,Normal,Existing/Committed,SEC-12859,KDTN,2024-11-29
EB-26389,,AST-6852,SEC-138,MAHO,Maintenance Block,02:54,03:24,30,Signal Team,Planned,Normal,Existing/Committed,SEC-12372,BRC,2025-10-06
EB-26390,,AST-5226,SEC-074,DSS,Engineering Block,18:20,19:05,45,Signal Team,Confirmed,Normal,Existing/Committed,SEC-02141,SGG,2024-12-19
EB-26391,,AST-5807,SEC-066,BBS,Engineering Block,13:17,14:47,90,Track Maintenance Team,Confirmed,Normal,Existing/Committed,SEC-12646,NGS,2026-02-25
EB-26392,,AST-3013,SEC-007,SBPD,Planned Block,10:17,11:47,90,Signal Team,Confirmed,High,Existing/Committed,SEC-16024,KSB,2025-04-24
EB-26393,,AST-3328,SEC-367,AGC,Planned Block,12:16,13:46,90,Bridge Inspection Team,Confirmed,Normal,Existing/Committed,SEC-01257,OML,2026-08-28
EB-26394,,AST-8278,SEC-011,CBF,Engineering Block,07:00,07:45,45,Track Maintenance Team,Confirmed,Normal,Existing/Committed,SEC-14689,PAP,2026-04-29
EB-26395,,AST-9142,SEC-480,KOTA,Maintenance Block,11:08,12:38,90,Signal Team,Planned,Normal,Existing/Committed,SEC-14140,RHMA,2025-03-26
EB-26396,,AST-1570,SEC-264,PNVL,Engineering Block,16:49,18:49,120,OHE Team,Planned,Normal,Existing/Committed,SEC-16070,DMP,2026-03-24
EB-26397,,AST-0261,SEC-352,PLG,Maintenance Block,03:25,04:10,45,OHE Team,Active,Normal,Existing/Committed,SEC-02324,KLRS,2025-03-03
EB-26398,,AST-3955,SEC-096,RJN,Engineering Block,03:39,04:54,75,Signal Team,Confirmed,High,Existing/Committed,SEC-15577,MZL,2023-12-20
EB-26399,,AST-2329,SEC-006,MAS,Engineering Block,19:44,20:14,30,Bridge Inspection Team,Confirmed,Normal,Existing/Committed,SEC-11992,TQN,2024-10-14
EB-26400,,AST-7579,SEC-221,BALU,Engineering Block,06:47,07:17,30,Track Maintenance Team,Confirmed,Normal,Existing/Committed,SEC-11260,SMBL,2025-01-23
EB-26401,,AST-5492,SEC-149,TBM,Planned Block,04:20,06:20,120,Signal Team,Active,Normal,Existing/Committed,SEC-09230,LXR,2026-08-13
EB-26402,,AST-2505,SEC-402,HPU,Maintenance Block,19:33,20:03,30,OHE Team,Active,Normal,Existing/Committed,SEC-09718,VEN,2026-03-17
EB-26403,,AST-9499,SEC-355,KCVL,Engineering Block,21:51,23:51,120,Bridge Inspection Team,Planned,High,Existing/Committed,SEC-12592,MRG,2024-05-05
EB-26404,,AST-1626,SEC-270,BNC,Engineering Block,03:12,03:42,30,OHE Team,Active,Normal,Existing/Committed,SEC-05016,SMLA,2023-12-11
EB-26405,,AST-8842,SEC-107,KPLE,Planned Block,08:59,09:44,45,Bridge Inspection Team,Planned,Normal,Existing/Committed,SEC-10399,KGQ,2025-05-22
EB-26406,,AST-7934,SEC-472,MLDT,Maintenance Block,13:28,14:13,45,Bridge Inspection Team,Active,Normal,Existing/Committed,SEC-15316,WHM,2025-05-27
EB-26407,,AST-7286,SEC-397,NPNR,Maintenance Block,15:00,16:15,75,Track Maintenance Team,Confirmed,High,Existing/Committed,SEC-01737,KID,2025-12-15
EB-26408,,AST-9486,SEC-038,KGP,Engineering Block,12:35,13:20,45,Bridge Inspection Team,Confirmed,Normal,Existing/Committed,SEC-16066,CNS,2024-08-26
EB-26409,,AST-4798,SEC-392,BJU,Planned Block,11:51,12:21,30,Signal Team,Confirmed,Normal,Existing/Committed,SEC-02685,PCZ,2026-03-02
EB-26410,,AST-4030,SEC-198,HTE,Maintenance Block,09:07,09:52,45,OHE Team,Planned,High,Existing/Committed,SEC-08761,BXA,2025-01-26
EB-26411,,AST-4360,SEC-268,BLS,Maintenance Block,18:48,19:33,45,Track Maintenance Team,Confirmed,Normal,Existing/Committed,SEC-01239,GWL,2024-11-09
EB-26412,,AST-2624,SEC-141,KPD,Maintenance Block,19:39,20:54,75,Bridge Inspection Team,Confirmed,High,Existing/Committed,SEC-16293,MUE,2025-02-03
EB-26413,,AST-7095,SEC-008,GWL,Maintenance Block,02:57,03:57,60,Bridge Inspection Team,Active,Normal,Existing/Committed,SEC-05724,GT,2026-07-12
EB-26414,,AST-4227,SEC-125,KCVL,Maintenance Block,12:09,13:39,90,Track Maintenance Team,Active,Normal,Existing/Committed,SEC-13818,JHS,2025-01-05
EB-26415,,AST-6779,SEC-176,KEN,Planned Block,07:29,08:29,60,Bridge Inspection Team,Confirmed,Normal,Existing/Committed,SEC-16899,HLZ,2025-06-23
EB-26416,,AST-1626,SEC-270,BNC,Engineering Block,05:21,05:51,30,Signal Team,Confirmed,High,Existing/Committed,SEC-16005,DRL,2026-05-20
EB-26417,,AST-3953,SEC-473,CKP,Maintenance Block,03:40,04:25,45,OHE Team,Active,Normal,Existing/Committed,SEC-14012,BLZ,2023-12-29
EB-26418,,AST-7360,SEC-230,GKP,Maintenance Block,22:30,23:00,30,Signal Team,Active,Normal,Existing/Committed,SEC-06479,BRJN,2025-05-30
EB-26419,,AST-8785,SEC-090,NNN,Maintenance Block,06:02,06:32,30,Track Maintenance Team,Active,Normal,Existing/Committed,SEC-11993,JID,2025-11-18
EB-26420,,AST-9809,SEC-014,UAA,Engineering Block,19:53,20:38,45,Bridge Inspection Team,Active,Normal,Existing/Committed,SEC-00766,TL,2026-06-01
EB-26421,,AST-8107,SEC-173,BIRD,Engineering Block,03:22,04:37,75,Bridge Inspection Team,Active,Normal,Existing/Committed,SEC-09914,GER,2024-02-10
EB-26422,,AST-0963,SEC-037,BPL,Planned Block,17:10,19:10,120,Track Maintenance Team,Active,Normal,Existing/Committed,SEC-00606,GHR,2025-12-06
EB-26423,,AST-9851,SEC-445,MULK,Maintenance Block,21:24,22:39,75,Bridge Inspection Team,Active,Normal,Existing/Committed,SEC-12379,KGB,2026-02-20
EB-26424,,AST-5106,SEC-273,PMY,Maintenance Block,23:29,00:59,90,Signal Team,Confirmed,Normal,Existing/Committed,SEC-16432,KPZ,2024-11-26
EB-26425,,AST-3954,SEC-296,SOG,Maintenance Block,13:59,14:59,60,Signal Team,Planned,High,Existing/Committed,SEC-16769,BIX,2025-12-26
EB-26426,,AST-7010,SEC-258,MALB,Maintenance Block,21:01,22:16,75,OHE Team,Active,Normal,Existing/Committed,SEC-14474,DKGN,2025-04-17
EB-26427,,AST-2117,SEC-123,MHD,Maintenance Block,05:06,05:51,45,Signal Team,Confirmed,Normal,Existing/Committed,SEC-12739,SCE,2025-09-29
EB-26428,,AST-1256,SEC-230,MDS,Maintenance Block,19:38,20:53,75,Bridge Inspection Team,Planned,Normal,Existing/Committed,SEC-15183,KTES,2025-01-03
EB-26429,,AST-2023,SEC-422,PND,Maintenance Block,03:07,04:07,60,Bridge Inspection Team,Active,High,Existing/Committed,SEC-12359,POO,2024-06-05
EB-26430,,AST-9765,SEC-343,SKM,Engineering Block,13:32,14:32,60,Signal Team,Active,High,Existing/Committed,SEC-16971,CLR,2026-03-18
EB-26431,,AST-6421,SEC-476,TUNI,Engineering Block,09:47,10:32,45,Track Maintenance Team,Planned,High,Existing/Committed,SEC-02079,BWT,2024-07-14
EB-26432,,AST-7478,SEC-283,DZA,Planned Block,23:05,00:05,60,OHE Team,Active,Normal,Existing/Committed,SEC-03725,BMI,2024-06-15
EB-26433,,AST-2004,SEC-062,SBPD,Planned Block,23:24,23:54,30,OHE Team,Confirmed,High,Existing/Committed,SEC-00611,DNRE,2026-05-15
EB-26434,,AST-9591,SEC-455,KNN,Maintenance Block,04:07,04:52,45,Track Maintenance Team,Confirmed,High,Existing/Committed,SEC-02588,JPG,2026-07-04
EB-26435,,AST-7394,SEC-089,HD,Planned Block,23:03,23:48,45,Track Maintenance Team,Confirmed,Normal,Existing/Committed,SEC-16295,SN,2025-08-11
EB-26436,,AST-4728,SEC-259,MUV,Maintenance Block,06:33,08:33,120,Signal Team,Confirmed,Normal,Existing/Committed,SEC-01022,CHV,2025-07-13
EB-26437,,AST-9476,SEC-095,MGS,Maintenance Block,03:24,04:09,45,Signal Team,Confirmed,Normal,Existing/Committed,SEC-05772,SYM,2024-12-05
EB-26438,,AST-5402,SEC-105,BINA,Planned Block,03:30,04:30,60,OHE Team,Confirmed,Normal,Existing/Committed,SEC-13714,NGB,2025-08-13
EB-26439,,AST-0274,SEC-453,SRR,Maintenance Block,05:47,06:47,60,Signal Team,Confirmed,Normal,Existing/Committed,SEC-13282,SRTN,2025-08-11
EB-26440,,AST-4229,SEC-459,SDAH,Maintenance Block,09:42,10:27,45,Signal Team,Active,High,Existing/Committed,SEC-09084,JMQ,2025-05-10
EB-26441,,AST-8763,SEC-479,BHTA,Maintenance Block,15:41,16:26,45,OHE Team,Planned,Normal,Existing/Committed,SEC-16218,ARD,2025-09-26
EB-26442,,AST-7040,SEC-454,KNGN,Engineering Block,08:25,09:10,45,Track Maintenance Team,Confirmed,Normal,Existing/Committed,SEC-04369,SMQL,2025-06-17
EB-26443,,AST-2293,SEC-278,PMY,Engineering Block,02:25,03:25,60,OHE Team,Confirmed,Normal,Existing/Committed,SEC-02667,KSK,2026-05-08
EB-26444,,AST-1456,SEC-461,DES,Maintenance Block,08:27,09:27,60,Signal Team,Active,Normal,Existing/Committed,SEC-07109,PFU,2025-10-08
EB-26445,,AST-5517,SEC-230,NDLS,Maintenance Block,04:25,05:25,60,Signal Team,Planned,Normal,Existing/Committed,SEC-05395,JTS,2024-12-30
EB-26446,,AST-7409,SEC-470,SLO,Maintenance Block,21:15,22:45,90,Signal Team,Confirmed,High,Existing/Committed,SEC-04555,GDQ,2025-09-26
EB-26447,,AST-2669,SEC-357,CKI,Maintenance Block,15:44,16:44,60,Signal Team,Active,Normal,Existing/Committed,SEC-06101,KMAH,2024-07-28
EB-26448,,AST-7530,SEC-131,BHS,Maintenance Block,04:26,05:41,75,Track Maintenance Team,Confirmed,High,Existing/Committed,SEC-07437,KANO,2024-07-12
EB-26449,,AST-3050,SEC-003,KGQ,Maintenance Block,18:38,20:08,90,Track Maintenance Team,Confirmed,High,Existing/Committed,SEC-11508,SUA,2026-03-16
EB-26450,,AST-4431,SEC-017,KAYR,Maintenance Block,09:10,09:40,30,Track Maintenance Team,Planned,Normal,Existing/Committed,SEC-14720,SSPN,2025-07-15
EB-26451,,AST-8240,SEC-463,NZD,Maintenance Block,06:23,08:23,120,Track Maintenance Team,Confirmed,Normal,Existing/Committed,SEC-05710,CMW,2024-02-02
EB-26452,,AST-0837,SEC-224,KOU,Maintenance Block,07:17,09:17,120,Track Maintenance Team,Active,Normal,Existing/Committed,SEC-00753,JPV,2024-11-29
EB-26453,,AST-2911,SEC-224,DCU,Maintenance Block,20:34,21:34,60,OHE Team,Active,Normal,Existing/Committed,SEC-16115,DEEG,2026-08-21
EB-26454,,AST-9173,SEC-350,GLP,Maintenance Block,18:31,19:16,45,OHE Team,Confirmed,Normal,Existing/Committed,SEC-16010,GOC,2025-09-08
EB-26455,,AST-8355,SEC-331,VBL,Maintenance Block,10:08,11:38,90,Track Maintenance Team,Confirmed,High,Existing/Committed,SEC-01477,BTJL,2026-04-27
EB-26456,,AST-9828,SEC-482,FA,Maintenance Block,13:05,14:05,60,Signal Team,Planned,Normal,Existing/Committed,SEC-00081,BLH,2025-06-10
EB-26457,,AST-3182,SEC-108,ERS,Maintenance Block,01:21,02:21,60,Signal Team,Confirmed,Normal,Existing/Committed,SEC-09768,RJY,2024-01-22
EB-26458,,AST-7760,SEC-308,NMT,Maintenance Block,03:40,04:55,75,Track Maintenance Team,Confirmed,High,Existing/Committed,SEC-04602,SPT,2024-06-07
EB-26459,,AST-2315,SEC-392,ST,Maintenance Block,16:47,18:17,90,Track Maintenance Team,Planned,High,Existing/Committed,SEC-01315,BCY,2024-03-12
EB-26460,,AST-8408,SEC-443,SKZR,Planned Block,23:11,23:56,45,Signal Team,Planned,High,Existing/Committed,SEC-04529,MRDD,2025-12-14
EB-26461,,AST-7589,SEC-297,NGP,Maintenance Block,00:26,01:26,60,Signal Team,Planned,Normal,Existing/Committed,SEC-03909,PRG,2026-01-05
EB-26462,,AST-7991,SEC-068,LS,Maintenance Block,16:03,17:33,90,Signal Team,Active,High,Existing/Committed,SEC-16009,AO,2025-03-12
EB-26463,,AST-2982,SEC-150,JP,Maintenance Block,05:50,07:20,90,Signal Team,Confirmed,High,Existing/Committed,SEC-02008,NNP,2025-12-04
EB-26464,,AST-0988,SEC-177,JU,Planned Block,02:41,03:11,30,Signal Team,Active,Normal,Existing/Committed,SEC-13979,SOAE,2025-06-14
EB-26465,,AST-0247,SEC-398,AKP,Maintenance Block,17:01,17:46,45,Signal Team,Confirmed,Normal,Existing/Committed,SEC-01081,KLZ,2025-12-19
EB-26466,,AST-0621,SEC-374,BCN,Maintenance Block,07:15,09:15,120,Track Maintenance Team,Confirmed,Normal,Existing/Committed,SEC-11984,CSTM,2025-10-13
